Booster,Card,Raridade,Modo,Godmode,Premio,Valor
144,716,trash,default,NAO,,0.0063
144,717,trash,default,NAO,,0.0063
144,718,trash,default,NAO,,0.0063
144,719,meme,default,NAO,,0.0063
144,720,trash,neon,NAO,,0.0126
145,721,meme,neon,NAO,,0.0126
145,722,trash,neon,NAO,,0.0126
145,723,trash,default,NAO,,0.0063
145,724,trash,neon,NAO,,0.0126
145,725,trash,default,NAO,,0.0063
146,726,trash,default,NAO,,0.0063
146,727,viral,default,NAO,,0.0063
146,728,trash,default,NAO,,0.0063
146,729,meme,default,NAO,,0.0063
146,730,meme,glitch,NAO,,0.0252
147,731,viral,default,NAO,,0.0063
147,732,trash,default,NAO,,0.0063
147,733,trash,default,NAO,,0.0063
147,734,trash,glow,NAO,,0.0189
147,735,trash,default,NAO,,0.0063
148,736,meme,default,NAO,,0.0063
148,737,meme,default,NAO,,0.0063
148,738,trash,default,NAO,,0.0063
148,739,trash,default,NAO,,0.0063
148,740,trash,glitch,NAO,,0.0252
149,741,trash,neon,NAO,,0.0126
149,742,trash,neon,NAO,,0.0126
149,743,trash,neon,NAO,,0.0126
149,744,trash,default,NAO,,0.0063
149,745,trash,default,NAO,,0.0063
150,746,trash,default,NAO,,0.0063
150,747,meme,glitch,NAO,,0.0252
150,748,trash,default,NAO,,0.0063
150,749,trash,neon,NAO,,0.0126
150,750,trash,neon,NAO,,0.0126
151,751,viral,default,NAO,,0.0063
151,752,trash,neon,NAO,,0.0126
151,753,trash,neon,NAO,,0.0126
151,754,trash,default,NAO,,0.0063
151,755,trash,default,NAO,,0.0063
152,756,meme,glow,NAO,,0.0189
152,757,meme,holo,NAO,,0.0504
152,758,trash,holo,NAO,,0.0504
152,759,trash,default,NAO,,0.0063
152,760,trash,neon,NAO,,0.0126
153,761,trash,holo,NAO,,0.0504
153,762,trash,neon,NAO,,0.0126
153,763,trash,neon,NAO,,0.0126
153,764,trash,default,NAO,,0.0063
153,765,trash,default,NAO,,0.0063
154,766,trash,default,NAO,,0.0063
154,767,trash,neon,NAO,,0.0126
154,768,trash,default,NAO,,0.0063
154,769,meme,neon,NAO,,0.0126
154,770,trash,default,NAO,,0.0063
155,771,trash,default,NAO,,0.0063
155,772,trash,default,NAO,,0.0063
155,773,trash,glow,NAO,,0.0189
155,774,trash,default,NAO,,0.0063
155,775,trash,neon,NAO,,0.0126
156,776,viral,glow,NAO,,0.0189
156,777,trash,default,NAO,,0.0063
156,778,trash,default,NAO,,0.0063
156,779,meme,default,NAO,,0.0063
156,780,trash,default,NAO,,0.0063
157,781,trash,default,NAO,,0.0063
157,782,meme,ghost,NAO,,0.0378
157,783,trash,default,NAO,,0.0063
157,784,legendary,default,NAO,,0.0063
157,785,trash,default,NAO,,0.0063
158,786,meme,glow,NAO,,0.0189
158,787,meme,glow,NAO,,0.0189
158,788,trash,default,NAO,,0.0063
158,789,trash,default,NAO,,0.0063
158,790,trash,default,NAO,,0.0063
159,791,trash,default,NAO,,0.0063
159,792,meme,default,NAO,,0.0063
159,793,trash,glow,NAO,,0.0189
159,794,trash,neon,NAO,,0.0126
159,795,trash,default,NAO,,0.0063
160,796,meme,glow,NAO,,0.0189
160,797,trash,default,NAO,,0.0063
160,798,trash,default,NAO,,0.0063
160,799,trash,glow,NAO,,0.0189
160,800,trash,neon,NAO,,0.0126
161,801,trash,default,NAO,,0.0063
161,802,meme,default,NAO,,0.0063
161,803,trash,glow,NAO,,0.0189
161,804,trash,neon,NAO,,0.0126
161,805,trash,neon,NAO,,0.0126
162,806,trash,default,NAO,,0.0063
162,807,trash,default,NAO,,0.0063
162,808,trash,default,NAO,,0.0063
162,809,meme,neon,NAO,,0.0126
162,810,trash,glitch,NAO,,0.0252
163,811,trash,default,NAO,,0.0063
163,812,viral,default,NAO,,0.0063
163,813,trash,neon,NAO,,0.0126
163,814,trash,default,NAO,,0.0063
163,815,trash,default,NAO,,0.0063
164,816,viral,default,NAO,,0.0063
164,817,trash,default,NAO,,0.0063
164,818,trash,default,NAO,,0.0063
164,819,trash,glitch,NAO,,0.0252
164,820,trash,neon,NAO,,0.0126
165,821,trash,default,NAO,,0.0063
165,822,meme,default,NAO,,0.0063
165,823,meme,default,NAO,,0.0063
165,824,viral,default,NAO,,0.0063
165,825,meme,default,NAO,,0.0063
166,826,trash,default,NAO,,0.0063
166,827,meme,default,NAO,,0.0063
166,828,trash,default,NAO,,0.0063
166,829,viral,default,NAO,,0.0063
166,830,trash,default,NAO,,0.0063
167,831,meme,neon,NAO,,0.0126
167,832,trash,default,NAO,,0.0063
167,833,legendary,default,NAO,,0.0063
167,834,trash,neon,NAO,,0.0126
167,835,trash,default,NAO,,0.0063
168,836,trash,default,NAO,,0.0063
168,837,trash,default,NAO,,0.0063
168,838,trash,default,NAO,,0.0063
168,839,trash,ghost,NAO,,0.0378
168,840,trash,default,NAO,,0.0063
169,841,trash,default,NAO,,0.0063
169,842,trash,default,NAO,,0.0063
169,843,meme,neon,NAO,,0.0126
169,844,meme,default,NAO,,0.0063
169,845,trash,neon,NAO,,0.0126
170,846,trash,default,NAO,,0.0063
170,847,trash,default,NAO,,0.0063
170,848,trash,neon,NAO,,0.0126
170,849,trash,neon,NAO,,0.0126
170,850,trash,glow,NAO,,0.0189
171,851,trash,default,NAO,,0.0063
171,852,viral,holo,NAO,,0.0504
171,853,trash,default,NAO,,0.0063
171,854,viral,default,NAO,,0.0063
171,855,trash,neon,NAO,,0.0126
172,856,trash,glow,NAO,,0.0189
172,857,trash,default,NAO,,0.0063
172,858,trash,default,NAO,,0.0063
172,859,trash,dark,NAO,,0.0756
172,860,trash,neon,NAO,,0.0126
173,861,trash,ghost,NAO,,0.0378
173,862,trash,default,NAO,,0.0063
173,863,trash,default,NAO,,0.0063
173,864,legendary,glow,NAO,,0.0189
173,865,trash,default,NAO,,0.0063
174,866,meme,default,NAO,,0.0063
174,867,meme,default,NAO,,0.0063
174,868,trash,neon,NAO,,0.0126
174,869,trash,default,NAO,,0.0063
174,870,meme,default,NAO,,0.0063
175,871,viral,default,NAO,,0.0063
175,872,meme,glow,NAO,,0.0189
175,873,trash,glitch,NAO,,0.0252
175,874,viral,default,NAO,,0.0063
175,875,trash,neon,NAO,,0.0126
176,876,trash,default,NAO,,0.0063
176,877,viral,glow,NAO,,0.0189
176,878,trash,default,NAO,,0.0063
176,879,meme,default,NAO,,0.0063
176,880,trash,default,NAO,,0.0063
177,881,viral,neon,NAO,,0.0126
177,882,trash,default,NAO,,0.0063
177,883,trash,glow,NAO,,0.0189
177,884,trash,default,NAO,,0.0063
177,885,trash,default,NAO,,0.0063
178,886,viral,default,NAO,,0.0063
178,887,trash,neon,NAO,,0.0126
178,888,trash,default,NAO,,0.0063
178,889,meme,glitch,NAO,,0.0252
178,890,trash,default,NAO,,0.0063
179,891,trash,neon,NAO,,0.0126
179,892,trash,neon,NAO,,0.0126
179,893,trash,default,NAO,,0.0063
179,894,meme,neon,NAO,,0.0126
179,895,trash,neon,NAO,,0.0126
180,896,trash,default,NAO,,0.0063
180,897,trash,dark,NAO,,0.0756
180,898,trash,glow,NAO,,0.0189
180,899,trash,ghost,NAO,,0.0378
180,900,trash,ghost,NAO,,0.0378
181,901,meme,default,NAO,,0.0063
181,902,meme,default,NAO,,0.0063
181,903,trash,holo,NAO,,0.0504
181,904,trash,default,NAO,,0.0063
181,905,trash,neon,NAO,,0.0126
182,906,trash,default,NAO,,0.0063
182,907,meme,glitch,NAO,,0.0252
182,908,trash,default,NAO,,0.0063
182,909,meme,neon,NAO,,0.0126
182,910,trash,ghost,NAO,,0.0378
183,911,trash,default,NAO,,0.0063
183,912,trash,neon,NAO,,0.0126
183,913,trash,default,NAO,,0.0063
183,914,trash,default,NAO,,0.0063
183,915,trash,ghost,NAO,,0.0378
184,916,trash,default,NAO,,0.0063
184,917,meme,glow,NAO,,0.0189
184,918,viral,default,NAO,,0.0063
184,919,trash,default,NAO,,0.0063
184,920,meme,neon,NAO,,0.0126
185,921,trash,glow,NAO,,0.0189
185,922,trash,default,NAO,,0.0063
185,923,meme,glow,NAO,,0.0189
185,924,trash,default,NAO,,0.0063
185,925,trash,glow,NAO,,0.0189
186,926,trash,default,NAO,,0.0063
186,927,trash,glow,NAO,,0.0189
186,928,trash,default,NAO,,0.0063
186,929,trash,default,NAO,,0.0063
186,930,trash,default,NAO,,0.0063
187,931,trash,ghost,NAO,,0.0378
187,932,viral,ghost,NAO,,0.0378
187,933,trash,default,NAO,,0.0063
187,934,meme,default,NAO,,0.0063
187,935,trash,glitch,NAO,,0.0252
188,936,trash,default,NAO,,0.0063
188,937,viral,default,NAO,,0.0063
188,938,trash,default,NAO,,0.0063
188,939,meme,neon,NAO,,0.0126
188,940,meme,default,NAO,,0.0063
189,941,trash,neon,NAO,,0.0126
189,942,meme,neon,NAO,,0.0126
189,943,meme,default,NAO,,0.0063
189,944,viral,default,NAO,,0.0063
189,945,viral,default,NAO,,0.0063
190,946,trash,default,NAO,,0.0063
190,947,trash,default,NAO,,0.0063
190,948,trash,default,NAO,,0.0063
190,949,viral,neon,NAO,,0.0126
190,950,trash,neon,NAO,,0.0126
191,951,meme,neon,NAO,,0.0126
191,952,meme,default,NAO,,0.0063
191,953,trash,default,NAO,,0.0063
191,954,trash,default,NAO,,0.0063
191,955,trash,default,NAO,,0.0063
192,956,trash,default,NAO,,0.0063
192,957,legendary,default,NAO,,0.0063
192,958,trash,default,NAO,,0.0063
192,959,trash,default,NAO,,0.0063
192,960,trash,default,NAO,,0.0063
193,961,trash,default,NAO,,0.0063
193,962,trash,glow,NAO,,0.0189
193,963,trash,default,NAO,,0.0063
193,964,trash,default,NAO,,0.0063
193,965,trash,ghost,NAO,,0.0378
194,966,trash,default,NAO,,0.0063
194,967,trash,neon,NAO,,0.0126
194,968,trash,neon,NAO,,0.0126
194,969,meme,glitch,NAO,,0.0252
194,970,trash,glow,NAO,,0.0189
195,971,trash,neon,NAO,,0.0126
195,972,trash,glow,NAO,,0.0189
195,973,trash,default,NAO,,0.0063
195,974,meme,default,NAO,,0.0063
195,975,meme,default,NAO,,0.0063
196,976,trash,ghost,NAO,,0.0378
196,977,trash,default,NAO,,0.0063
196,978,meme,neon,NAO,,0.0126
196,979,trash,glow,NAO,,0.0189
196,980,trash,default,NAO,,0.0063
197,981,trash,ghost,NAO,,0.0378
197,982,trash,glow,NAO,,0.0189
197,983,trash,default,NAO,,0.0063
197,984,trash,default,NAO,,0.0063
197,985,trash,neon,NAO,,0.0126
198,986,viral,glitch,NAO,,0.0252
198,987,trash,default,NAO,,0.0063
198,988,meme,glitch,NAO,,0.0252
198,989,trash,default,NAO,,0.0063
198,990,trash,default,NAO,,0.0063
199,991,trash,ghost,NAO,,0.0378
199,992,trash,glitch,NAO,,0.0252
199,993,trash,glitch,NAO,,0.0252
199,994,meme,neon,NAO,,0.0126
199,995,trash,default,NAO,,0.0063
200,996,trash,default,NAO,,0.0063
200,997,meme,neon,NAO,,0.0126
200,998,trash,neon,NAO,,0.0126
200,999,trash,default,NAO,,0.0063
200,1000,trash,default,NAO,,0.0063
201,1001,trash,ghost,NAO,,0.0378
201,1002,trash,glitch,NAO,,0.0252
201,1003,trash,default,NAO,,0.0063
201,1004,trash,default,NAO,,0.0063
201,1005,trash,holo,NAO,,0.0504
202,1006,trash,glow,NAO,,0.0189
202,1007,meme,neon,NAO,,0.0126
202,1008,trash,default,NAO,,0.0063
202,1009,viral,default,NAO,,0.0063
202,1010,trash,default,NAO,,0.0063
203,1011,trash,neon,NAO,,0.0126
203,1012,trash,default,NAO,,0.0063
203,1013,trash,ghost,NAO,,0.0378
203,1014,trash,default,NAO,,0.0063
203,1015,trash,neon,NAO,,0.0126
204,1016,trash,default,NAO,,0.0063
204,1017,trash,default,NAO,,0.0063
204,1018,trash,default,NAO,,0.0063
204,1019,trash,default,NAO,,0.0063
204,1020,trash,ghost,NAO,,0.0378
205,1021,meme,default,NAO,,0.0063
205,1022,trash,default,NAO,,0.0063
205,1023,trash,default,NAO,,0.0063
205,1024,trash,neon,NAO,,0.0126
205,1025,trash,default,NAO,,0.0063
206,1026,trash,default,NAO,,0.0063
206,1027,trash,neon,NAO,,0.0126
206,1028,trash,default,NAO,,0.0063
206,1029,trash,glitch,NAO,,0.0252
206,1030,trash,default,NAO,,0.0063
207,1031,trash,neon,NAO,,0.0126
207,1032,trash,neon,NAO,,0.0126
207,1033,meme,default,NAO,,0.0063
207,1034,trash,default,NAO,,0.0063
207,1035,viral,default,NAO,,0.0063
208,1036,trash,neon,NAO,,0.0126
208,1037,viral,default,NAO,,0.0063
208,1038,trash,default,NAO,,0.0063
208,1039,meme,default,NAO,,0.0063
208,1040,trash,default,NAO,,0.0063
209,1041,trash,default,NAO,,0.0063
209,1042,trash,glow,NAO,,0.0189
209,1043,trash,neon,NAO,,0.0126
209,1044,trash,neon,NAO,,0.0126
209,1045,trash,holo,NAO,,0.0504
210,1046,trash,default,NAO,,0.0063
210,1047,trash,default,NAO,,0.0063
210,1048,meme,neon,NAO,,0.0126
210,1049,trash,holo,NAO,,0.0504
210,1050,meme,default,NAO,,0.0063
211,1051,trash,default,NAO,,0.0063
211,1052,trash,default,NAO,,0.0063
211,1053,trash,neon,NAO,,0.0126
211,1054,trash,neon,NAO,,0.0126
211,1055,trash,default,NAO,,0.0063
212,1056,trash,default,NAO,,0.0063
212,1057,trash,default,NAO,,0.0063
212,1058,trash,neon,NAO,,0.0126
212,1059,trash,glow,NAO,,0.0189
212,1060,trash,default,NAO,,0.0063
213,1061,trash,neon,NAO,,0.0126
213,1062,trash,default,NAO,,0.0063
213,1063,trash,ghost,NAO,,0.0378
213,1064,trash,default,NAO,,0.0063
213,1065,trash,default,NAO,,0.0063
214,1066,trash,neon,NAO,,0.0126
214,1067,trash,glow,NAO,,0.0189
214,1068,trash,neon,NAO,,0.0126
214,1069,trash,default,NAO,,0.0063
214,1070,trash,default,NAO,,0.0063
215,1071,meme,default,NAO,,0.0063
215,1072,trash,glow,NAO,,0.0189
215,1073,trash,glow,NAO,,0.0189
215,1074,trash,glitch,NAO,,0.0252
215,1075,meme,neon,NAO,,0.0126
216,1076,trash,neon,NAO,,0.0126
216,1077,meme,default,NAO,,0.0063
216,1078,trash,default,NAO,,0.0063
216,1079,trash,default,NAO,,0.0063
216,1080,meme,default,NAO,,0.0063
217,1081,meme,default,NAO,,0.0063
217,1082,trash,default,NAO,,0.0063
217,1083,trash,glow,NAO,,0.0189
217,1084,trash,default,NAO,,0.0063
217,1085,trash,neon,NAO,,0.0126
218,1086,trash,default,NAO,,0.0063
218,1087,trash,default,NAO,,0.0063
218,1088,meme,default,NAO,,0.0063
218,1089,trash,glow,NAO,,0.0189
218,1090,meme,default,NAO,,0.0063
219,1091,trash,neon,NAO,,0.0126
219,1092,meme,default,NAO,,0.0063
219,1093,trash,default,NAO,,0.0063
219,1094,meme,default,NAO,,0.0063
219,1095,trash,holo,NAO,,0.0504
220,1096,trash,default,NAO,,0.0063
220,1097,trash,default,NAO,,0.0063
220,1098,meme,glow,NAO,,0.0189
220,1099,trash,default,NAO,,0.0063
220,1100,trash,default,NAO,,0.0063
221,1101,trash,neon,NAO,,0.0126
221,1102,trash,holo,NAO,,0.0504
221,1103,trash,neon,NAO,,0.0126
221,1104,trash,ghost,NAO,,0.0378
221,1105,trash,default,NAO,,0.0063
222,1106,trash,default,NAO,,0.0063
222,1107,trash,neon,NAO,,0.0126
222,1108,trash,default,NAO,,0.0063
222,1109,trash,ghost,NAO,,0.0378
222,1110,trash,default,NAO,,0.0063
223,1111,trash,default,NAO,,0.0063
223,1112,meme,default,NAO,,0.0063
223,1113,trash,default,NAO,,0.0063
223,1114,trash,glow,NAO,,0.0189
223,1115,trash,default,NAO,,0.0063
224,1116,trash,default,NAO,,0.0063
224,1117,trash,glitch,NAO,,0.0252
224,1118,viral,neon,NAO,,0.0126
224,1119,meme,default,NAO,,0.0063
224,1120,meme,default,NAO,,0.0063
225,1121,meme,default,NAO,,0.0063
225,1122,trash,glow,NAO,,0.0189
225,1123,trash,default,NAO,,0.0063
225,1124,meme,glow,NAO,,0.0189
225,1125,meme,default,NAO,,0.0063
226,1126,legendary,default,NAO,,0.0063
226,1127,trash,neon,NAO,,0.0126
226,1128,meme,neon,NAO,,0.0126
226,1129,trash,default,NAO,,0.0063
226,1130,trash,default,NAO,,0.0063
227,1131,meme,default,NAO,,0.0063
227,1132,trash,glitch,NAO,,0.0252
227,1133,trash,neon,NAO,,0.0126
227,1134,trash,default,NAO,,0.0063
227,1135,viral,neon,NAO,,0.0126
228,1136,trash,default,NAO,,0.0063
228,1137,trash,default,NAO,,0.0063
228,1138,viral,neon,NAO,,0.0126
228,1139,trash,default,NAO,,0.0063
228,1140,meme,holo,NAO,,0.0504
229,1141,trash,default,NAO,,0.0063
229,1142,trash,ghost,NAO,,0.0378
229,1143,trash,default,NAO,,0.0063
229,1144,trash,default,NAO,,0.0063
229,1145,trash,default,NAO,,0.0063
230,1146,trash,neon,NAO,,0.0126
230,1147,legendary,default,NAO,,0.0063
230,1148,trash,neon,NAO,,0.0126
230,1149,trash,neon,NAO,,0.0126
230,1150,trash,neon,NAO,,0.0126
231,1151,viral,default,NAO,,0.0063
231,1152,trash,default,NAO,,0.0063
231,1153,meme,glow,NAO,,0.0189
231,1154,trash,default,NAO,,0.0063
231,1155,meme,default,NAO,,0.0063
232,1156,trash,neon,NAO,,0.0126
232,1157,meme,neon,NAO,,0.0126
232,1158,trash,glow,NAO,,0.0189
232,1159,viral,default,NAO,,0.0063
232,1160,trash,default,NAO,,0.0063
233,1161,trash,default,NAO,,0.0063
233,1162,trash,glow,NAO,,0.0189
233,1163,trash,glow,NAO,,0.0189
233,1164,trash,default,NAO,,0.0063
233,1165,trash,neon,NAO,,0.0126
234,1166,trash,glow,NAO,,0.0189
234,1167,trash,default,NAO,,0.0063
234,1168,trash,default,NAO,,0.0063
234,1169,trash,default,NAO,,0.0063
234,1170,trash,default,NAO,,0.0063
235,1171,trash,default,NAO,,0.0063
235,1172,trash,ghost,NAO,,0.0378
235,1173,trash,glow,NAO,,0.0189
235,1174,trash,neon,NAO,,0.0126
235,1175,trash,neon,NAO,,0.0126
236,1176,trash,glow,NAO,,0.0189
236,1177,trash,default,NAO,,0.0063
236,1178,meme,glow,NAO,,0.0189
236,1179,trash,glitch,NAO,,0.0252
236,1180,trash,holo,NAO,,0.0504
237,1181,meme,default,NAO,,0.0063
237,1182,viral,default,NAO,,0.0063
237,1183,trash,default,NAO,,0.0063
237,1184,viral,default,NAO,,0.0063
237,1185,trash,default,NAO,,0.0063
238,1186,legendary,neon,NAO,,0.0126
238,1187,meme,default,NAO,,0.0063
238,1188,trash,ghost,NAO,,0.0378
238,1189,trash,default,NAO,,0.0063
238,1190,trash,default,NAO,,0.0063
239,1191,meme,neon,NAO,,0.0126
239,1192,meme,default,NAO,,0.0063
239,1193,meme,ghost,NAO,,0.0378
239,1194,trash,glow,NAO,,0.0189
239,1195,trash,default,NAO,,0.0063
240,1196,trash,glow,NAO,,0.0189
240,1197,meme,neon,NAO,,0.0126
240,1198,trash,default,NAO,,0.0063
240,1199,trash,default,NAO,,0.0063
240,1200,trash,default,NAO,,0.0063
241,1201,trash,default,NAO,,0.0063
241,1202,meme,default,NAO,,0.0063
241,1203,trash,default,NAO,,0.0063
241,1204,viral,default,NAO,,0.0063
241,1205,trash,default,NAO,,0.0063
242,1206,meme,default,NAO,,0.0063
242,1207,trash,default,NAO,,0.0063
242,1208,trash,default,NAO,,0.0063
242,1209,meme,default,NAO,,0.0063
242,1210,meme,default,NAO,,0.0063
243,1211,trash,default,NAO,,0.0063
243,1212,trash,default,NAO,,0.0063
243,1213,trash,default,NAO,,0.0063
243,1214,trash,glow,NAO,,0.0189
243,1215,viral,default,NAO,,0.0063
244,1216,meme,glow,NAO,,0.0189
244,1217,viral,default,NAO,,0.0063
244,1218,meme,glitch,NAO,,0.0252
244,1219,trash,default,NAO,,0.0063
244,1220,trash,default,NAO,,0.0063
245,1221,trash,default,NAO,,0.0063
245,1222,meme,default,NAO,,0.0063
245,1223,trash,default,NAO,,0.0063
245,1224,trash,glow,NAO,,0.0189
245,1225,meme,default,NAO,,0.0063
246,1226,meme,default,NAO,,0.0063
246,1227,trash,glow,NAO,,0.0189
246,1228,trash,default,NAO,,0.0063
246,1229,trash,glow,NAO,,0.0189
246,1230,trash,neon,NAO,,0.0126
247,1231,trash,default,NAO,,0.0063
247,1232,trash,default,NAO,,0.0063
247,1233,meme,default,NAO,,0.0063
247,1234,meme,default,NAO,,0.0063
247,1235,trash,glitch,NAO,,0.0252
248,1236,trash,default,NAO,,0.0063
248,1237,trash,default,NAO,,0.0063
248,1238,trash,default,NAO,,0.0063
248,1239,trash,default,NAO,,0.0063
248,1240,trash,glow,NAO,,0.0189
249,1241,trash,neon,NAO,,0.0126
249,1242,trash,default,NAO,,0.0063
249,1243,meme,default,NAO,,0.0063
249,1244,trash,glow,NAO,,0.0189
249,1245,trash,default,NAO,,0.0063
250,1246,trash,default,NAO,,0.0063
250,1247,meme,neon,NAO,,0.0126
250,1248,trash,glow,NAO,,0.0189
250,1249,trash,default,NAO,,0.0063
250,1250,meme,default,NAO,,0.0063
251,1251,viral,default,NAO,,0.0063
251,1252,trash,neon,NAO,,0.0126
251,1253,trash,neon,NAO,,0.0126
251,1254,meme,neon,NAO,,0.0126
251,1255,meme,default,NAO,,0.0063
252,1256,viral,default,NAO,,0.0063
252,1257,trash,default,NAO,,0.0063
252,1258,trash,default,NAO,,0.0063
252,1259,meme,default,NAO,,0.0063
252,1260,trash,default,NAO,,0.0063
253,1261,trash,default,NAO,,0.0063
253,1262,trash,ghost,NAO,,0.0378
253,1263,viral,default,NAO,,0.0063
253,1264,trash,ghost,NAO,,0.0378
253,1265,trash,neon,NAO,,0.0126
254,1266,trash,default,NAO,,0.0063
254,1267,meme,neon,NAO,,0.0126
254,1268,trash,glitch,NAO,,0.0252
254,1269,trash,default,NAO,,0.0063
254,1270,trash,default,NAO,,0.0063
255,1271,meme,default,NAO,,0.0063
255,1272,trash,default,NAO,,0.0063
255,1273,trash,glitch,NAO,,0.0252
255,1274,trash,default,NAO,,0.0063
255,1275,trash,glow,NAO,,0.0189
256,1276,trash,ghost,NAO,,0.0378
256,1277,trash,default,NAO,,0.0063
256,1278,trash,default,NAO,,0.0063
256,1279,trash,default,NAO,,0.0063
256,1280,trash,default,NAO,,0.0063
257,1281,viral,neon,NAO,,0.0126
257,1282,trash,neon,NAO,,0.0126
257,1283,viral,default,NAO,,0.0063
257,1284,trash,neon,NAO,,0.0126
257,1285,trash,glow,NAO,,0.0189
258,1286,trash,default,NAO,,0.0063
258,1287,trash,neon,NAO,,0.0126
258,1288,trash,default,NAO,,0.0063
258,1289,trash,default,NAO,,0.0063
258,1290,trash,neon,NAO,,0.0126
259,1291,trash,neon,NAO,,0.0126
259,1292,trash,default,NAO,,0.0063
259,1293,trash,neon,NAO,,0.0126
259,1294,meme,default,NAO,,0.0063
259,1295,trash,default,NAO,,0.0063
260,1296,meme,default,NAO,,0.0063
260,1297,trash,default,NAO,,0.0063
260,1298,meme,default,NAO,,0.0063
260,1299,trash,default,NAO,,0.0063
260,1300,trash,default,NAO,,0.0063
261,1301,trash,glow,NAO,,0.0189
261,1302,trash,default,NAO,,0.0063
261,1303,viral,default,NAO,,0.0063
261,1304,viral,neon,NAO,,0.0126
261,1305,trash,default,NAO,,0.0063
262,1306,trash,default,NAO,,0.0063
262,1307,trash,default,NAO,,0.0063
262,1308,trash,default,NAO,,0.0063
262,1309,trash,default,NAO,,0.0063
262,1310,meme,default,NAO,,0.0063
263,1311,trash,glitch,NAO,,0.0252
263,1312,trash,neon,NAO,,0.0126
263,1313,trash,neon,NAO,,0.0126
263,1314,trash,default,NAO,,0.0063
263,1315,trash,default,NAO,,0.0063
264,1316,meme,default,NAO,,0.0063
264,1317,meme,ghost,NAO,,0.0378
264,1318,trash,default,NAO,,0.0063
264,1319,meme,default,NAO,,0.0063
264,1320,trash,default,NAO,,0.0063
265,1321,meme,default,NAO,,0.0063
265,1322,meme,glitch,NAO,,0.0252
265,1323,trash,default,NAO,,0.0063
265,1324,trash,glow,NAO,,0.0189
265,1325,trash,default,NAO,,0.0063
266,1326,trash,default,NAO,,0.0063
266,1327,trash,glow,NAO,,0.0189
266,1328,trash,default,NAO,,0.0063
266,1329,trash,default,NAO,,0.0063
266,1330,meme,neon,NAO,,0.0126
267,1331,trash,neon,NAO,,0.0126
267,1332,trash,glow,NAO,,0.0189
267,1333,meme,default,NAO,,0.0063
267,1334,meme,neon,NAO,,0.0126
267,1335,trash,default,NAO,,0.0063
268,1336,meme,default,NAO,,0.0063
268,1337,viral,default,NAO,,0.0063
268,1338,meme,default,NAO,,0.0063
268,1339,trash,default,NAO,,0.0063
268,1340,trash,neon,NAO,,0.0126
269,1341,trash,neon,NAO,,0.0126
269,1342,trash,default,NAO,,0.0063
269,1343,trash,holo,NAO,,0.0504
269,1344,trash,default,NAO,,0.0063
269,1345,viral,glow,NAO,,0.0189
270,1346,trash,default,NAO,,0.0063
270,1347,trash,default,NAO,,0.0063
270,1348,trash,neon,NAO,,0.0126
270,1349,trash,neon,NAO,,0.0126
270,1350,trash,default,NAO,,0.0063
271,1351,trash,neon,NAO,,0.0126
271,1352,meme,neon,NAO,,0.0126
271,1353,trash,default,NAO,,0.0063
271,1354,trash,default,NAO,,0.0063
271,1355,trash,ghost,NAO,,0.0378
272,1356,trash,default,NAO,,0.0063
272,1357,trash,glitch,NAO,,0.0252
272,1358,trash,glitch,NAO,,0.0252
272,1359,meme,default,NAO,,0.0063
272,1360,trash,default,NAO,,0.0063
273,1361,meme,default,NAO,,0.0063
273,1362,meme,ghost,NAO,,0.0378
273,1363,meme,default,NAO,,0.0063
273,1364,meme,neon,NAO,,0.0126
273,1365,trash,default,NAO,,0.0063
274,1366,trash,default,NAO,,0.0063
274,1367,trash,glow,NAO,,0.0189
274,1368,trash,default,NAO,,0.0063
274,1369,trash,neon,NAO,,0.0126
274,1370,viral,default,NAO,,0.0063
275,1371,meme,neon,NAO,,0.0126
275,1372,trash,default,NAO,,0.0063
275,1373,trash,default,NAO,,0.0063
275,1374,trash,default,NAO,,0.0063
275,1375,trash,default,NAO,,0.0063
276,1376,trash,default,NAO,,0.0063
276,1377,trash,default,NAO,,0.0063
276,1378,trash,default,NAO,,0.0063
