Booster,Card,Raridade,Modo,Godmode,Premio,Valor
144,716,meme,default,NAO,,0.0063
144,717,trash,default,NAO,,0.0063
144,718,trash,default,NAO,,0.0063
144,719,trash,neon,NAO,,0.0126
144,720,trash,holo,NAO,,0.0504
145,721,trash,neon,NAO,,0.0126
145,722,trash,glitch,NAO,,0.0252
145,723,trash,glow,NAO,,0.0189
145,724,trash,default,NAO,,0.0063
145,725,viral,default,NAO,,0.0063
146,726,trash,neon,NAO,,0.0126
146,727,trash,ghost,NAO,,0.0378
146,728,trash,neon,NAO,,0.0126
146,729,trash,default,NAO,,0.0063
146,730,meme,default,NAO,,0.0063
147,731,trash,default,NAO,,0.0063
147,732,viral,default,NAO,,0.0063
147,733,trash,default,NAO,,0.0063
147,734,meme,holo,NAO,,0.0504
147,735,trash,default,NAO,,0.0063
148,736,trash,default,NAO,,0.0063
148,737,trash,default,NAO,,0.0063
148,738,viral,neon,NAO,,0.0126
148,739,trash,neon,NAO,,0.0126
148,740,trash,neon,NAO,,0.0126
149,741,trash,default,NAO,,0.0063
149,742,meme,default,NAO,,0.0063
149,743,trash,default,NAO,,0.0063
149,744,trash,default,NAO,,0.0063
149,745,meme,default,NAO,,0.0063
150,746,meme,glitch,NAO,,0.0252
150,747,trash,default,NAO,,0.0063
150,748,trash,glow,NAO,,0.0189
150,749,viral,default,NAO,,0.0063
150,750,trash,neon,NAO,,0.0126
151,751,viral,default,NAO,,0.0063
151,752,trash,default,NAO,,0.0063
151,753,meme,neon,NAO,,0.0126
151,754,trash,default,NAO,,0.0063
151,755,viral,neon,NAO,,0.0126
152,756,meme,default,NAO,,0.0063
152,757,trash,glow,NAO,,0.0189
152,758,trash,default,NAO,,0.0063
152,759,meme,glow,NAO,,0.0189
152,760,trash,neon,NAO,,0.0126
153,761,trash,default,NAO,,0.0063
153,762,trash,default,NAO,,0.0063
153,763,trash,default,NAO,,0.0063
153,764,trash,default,NAO,,0.0063
153,765,meme,default,NAO,,0.0063
154,766,trash,default,NAO,,0.0063
154,767,trash,glitch,NAO,,0.0252
154,768,trash,neon,NAO,,0.0126
154,769,meme,default,NAO,,0.0063
154,770,meme,glow,NAO,,0.0189
155,771,trash,default,NAO,,0.0063
155,772,trash,default,NAO,,0.0063
155,773,meme,glow,NAO,,0.0189
155,774,meme,default,NAO,,0.0063
155,775,trash,neon,NAO,,0.0126
156,776,meme,default,NAO,,0.0063
156,777,trash,neon,NAO,,0.0126
156,778,trash,neon,NAO,,0.0126
156,779,trash,default,NAO,,0.0063
156,780,trash,default,NAO,,0.0063
157,781,trash,neon,NAO,,0.0126
157,782,meme,neon,NAO,,0.0126
157,783,trash,default,NAO,,0.0063
157,784,trash,neon,NAO,,0.0126
157,785,trash,neon,NAO,,0.0126
158,786,trash,default,NAO,,0.0063
158,787,trash,default,NAO,,0.0063
158,788,trash,ghost,NAO,,0.0378
158,789,trash,default,NAO,,0.0063
158,790,trash,default,NAO,,0.0063
159,791,trash,default,NAO,,0.0063
159,792,trash,neon,NAO,,0.0126
159,793,trash,default,NAO,,0.0063
159,794,trash,glow,NAO,,0.0189
159,795,trash,default,NAO,,0.0063
160,796,trash,default,NAO,,0.0063
160,797,trash,default,NAO,,0.0063
160,798,meme,glow,NAO,,0.0189
160,799,meme,default,NAO,,0.0063
160,800,trash,neon,NAO,,0.0126
161,801,trash,default,NAO,,0.0063
161,802,trash,glow,NAO,,0.0189
161,803,trash,ghost,NAO,,0.0378
161,804,meme,default,NAO,,0.0063
161,805,trash,default,NAO,,0.0063
162,806,trash,default,NAO,,0.0063
162,807,meme,neon,NAO,,0.0126
162,808,trash,neon,NAO,,0.0126
162,809,trash,default,NAO,,0.0063
162,810,viral,default,NAO,,0.0063
163,811,trash,default,NAO,,0.0063
163,812,trash,default,NAO,,0.0063
163,813,trash,default,NAO,,0.0063
163,814,trash,default,NAO,,0.0063
163,815,trash,default,NAO,,0.0063
164,816,trash,default,NAO,,0.0063
164,817,trash,glitch,NAO,,0.0252
164,818,meme,default,NAO,,0.0063
164,819,trash,default,NAO,,0.0063
164,820,viral,glow,NAO,,0.0189
165,821,trash,default,NAO,,0.0063
165,822,viral,default,NAO,,0.0063
165,823,meme,default,NAO,,0.0063
165,824,meme,default,NAO,,0.0063
165,825,trash,holo,NAO,,0.0504
166,826,trash,default,NAO,,0.0063
166,827,trash,neon,NAO,,0.0126
166,828,trash,neon,NAO,,0.0126
166,829,trash,default,NAO,,0.0063
166,830,trash,neon,NAO,,0.0126
167,831,trash,glitch,NAO,,0.0252
167,832,trash,neon,NAO,,0.0126
167,833,trash,neon,NAO,,0.0126
167,834,viral,default,NAO,,0.0063
167,835,meme,default,NAO,,0.0063
168,836,trash,default,NAO,,0.0063
168,837,meme,default,NAO,,0.0063
168,838,meme,default,NAO,,0.0063
168,839,meme,glow,NAO,,0.0189
168,840,trash,default,NAO,,0.0063
169,841,trash,glow,NAO,,0.0189
169,842,trash,neon,NAO,,0.0126
169,843,trash,neon,NAO,,0.0126
169,844,trash,default,NAO,,0.0063
169,845,meme,default,NAO,,0.0063
170,846,meme,default,NAO,,0.0063
170,847,trash,neon,NAO,,0.0126
170,848,meme,default,NAO,,0.0063
170,849,trash,default,NAO,,0.0063
170,850,trash,default,NAO,,0.0063
171,851,trash,default,NAO,,0.0063
171,852,trash,glow,NAO,,0.0189
171,853,meme,default,NAO,,0.0063
171,854,trash,default,NAO,,0.0063
171,855,meme,neon,NAO,,0.0126
172,856,trash,default,NAO,,0.0063
172,857,viral,glitch,NAO,,0.0252
172,858,meme,neon,NAO,,0.0126
172,859,trash,glitch,NAO,,0.0252
172,860,trash,default,NAO,,0.0063
173,861,trash,default,NAO,,0.0063
173,862,meme,glow,NAO,,0.0189
173,863,trash,default,NAO,,0.0063
173,864,trash,neon,NAO,,0.0126
173,865,trash,glow,NAO,,0.0189
174,866,trash,default,NAO,,0.0063
174,867,trash,default,NAO,,0.0063
174,868,trash,default,NAO,,0.0063
174,869,trash,default,NAO,,0.0063
174,870,trash,neon,NAO,,0.0126
175,871,trash,neon,NAO,,0.0126
175,872,trash,default,NAO,,0.0063
175,873,viral,default,NAO,,0.0063
175,874,trash,default,NAO,,0.0063
175,875,trash,default,NAO,,0.0063
176,876,viral,neon,NAO,,0.0126
176,877,trash,default,NAO,,0.0063
176,878,trash,default,NAO,,0.0063
176,879,meme,glitch,NAO,,0.0252
176,880,meme,default,NAO,,0.0063
177,881,trash,neon,NAO,,0.0126
177,882,trash,default,NAO,,0.0063
177,883,trash,default,NAO,,0.0063
177,884,viral,default,NAO,,0.0063
177,885,trash,default,NAO,,0.0063
178,886,trash,glow,NAO,,0.0189
178,887,trash,default,NAO,,0.0063
178,888,viral,dark,NAO,,0.0756
178,889,meme,glow,NAO,,0.0189
178,890,viral,neon,NAO,,0.0126
179,891,trash,glow,NAO,,0.0189
179,892,trash,default,NAO,,0.0063
179,893,meme,glow,NAO,,0.0189
179,894,trash,default,NAO,,0.0063
179,895,trash,glow,NAO,,0.0189
180,896,trash,ghost,NAO,,0.0378
180,897,meme,default,NAO,,0.0063
180,898,trash,neon,NAO,,0.0126
180,899,trash,default,NAO,,0.0063
180,900,trash,neon,NAO,,0.0126
181,901,trash,glow,NAO,,0.0189
181,902,trash,default,NAO,,0.0063
181,903,trash,glow,NAO,,0.0189
181,904,trash,neon,NAO,,0.0126
181,905,viral,default,NAO,,0.0063
182,906,trash,default,NAO,,0.0063
182,907,trash,default,NAO,,0.0063
182,908,trash,neon,NAO,,0.0126
182,909,trash,default,NAO,,0.0063
182,910,trash,neon,NAO,,0.0126
183,911,meme,default,NAO,,0.0063
183,912,trash,default,NAO,,0.0063
183,913,trash,default,NAO,,0.0063
183,914,trash,neon,NAO,,0.0126
183,915,trash,default,NAO,,0.0063
184,916,legendary,default,NAO,,0.0063
184,917,trash,default,NAO,,0.0063
184,918,trash,default,NAO,,0.0063
184,919,trash,glow,NAO,,0.0189
184,920,viral,glow,NAO,,0.0189
185,921,meme,neon,NAO,,0.0126
185,922,trash,default,NAO,,0.0063
185,923,trash,default,NAO,,0.0063
185,924,trash,neon,NAO,,0.0126
185,925,trash,default,NAO,,0.0063
186,926,trash,default,NAO,,0.0063
186,927,trash,glow,NAO,,0.0189
186,928,trash,neon,NAO,,0.0126
186,929,viral,ghost,NAO,,0.0378
186,930,trash,default,NAO,,0.0063
187,931,trash,neon,NAO,,0.0126
187,932,trash,default,NAO,,0.0063
187,933,trash,glow,NAO,,0.0189
187,934,trash,ghost,NAO,,0.0378
187,935,trash,default,NAO,,0.0063
188,936,trash,default,NAO,,0.0063
188,937,viral,ghost,NAO,,0.0378
188,938,trash,neon,NAO,,0.0126
188,939,trash,default,NAO,,0.0063
188,940,trash,default,NAO,,0.0063
189,941,trash,glow,NAO,,0.0189
189,942,trash,glow,NAO,,0.0189
189,943,trash,neon,NAO,,0.0126
189,944,trash,default,NAO,,0.0063
189,945,trash,default,NAO,,0.0063
190,946,trash,default,NAO,,0.0063
190,947,meme,default,NAO,,0.0063
190,948,trash,default,NAO,,0.0063
190,949,meme,glow,NAO,,0.0189
190,950,trash,default,NAO,,0.0063
191,951,trash,neon,NAO,,0.0126
191,952,trash,neon,NAO,,0.0126
191,953,trash,neon,NAO,,0.0126
191,954,trash,glow,NAO,,0.0189
191,955,trash,default,NAO,,0.0063
192,956,trash,default,NAO,,0.0063
192,957,trash,default,NAO,,0.0063
192,958,trash,neon,NAO,,0.0126
192,959,trash,default,NAO,,0.0063
192,960,meme,neon,NAO,,0.0126
193,961,trash,default,NAO,,0.0063
193,962,trash,neon,NAO,,0.0126
193,963,trash,neon,NAO,,0.0126
193,964,trash,default,NAO,,0.0063
193,965,trash,default,NAO,,0.0063
194,966,trash,default,NAO,,0.0063
194,967,trash,neon,NAO,,0.0126
194,968,trash,neon,NAO,,0.0126
194,969,viral,default,NAO,,0.0063
194,970,trash,default,NAO,,0.0063
195,971,trash,default,NAO,,0.0063
195,972,trash,default,NAO,,0.0063
195,973,trash,default,NAO,,0.0063
195,974,trash,default,NAO,,0.0063
195,975,trash,glitch,NAO,,0.0252
196,976,trash,neon,NAO,,0.0126
196,977,trash,default,NAO,,0.0063
196,978,trash,glitch,NAO,,0.0252
196,979,trash,glow,NAO,,0.0189
196,980,meme,default,NAO,,0.0063
197,981,trash,neon,NAO,,0.0126
197,982,viral,default,NAO,,0.0063
197,983,meme,neon,NAO,,0.0126
197,984,meme,glitch,NAO,,0.0252
197,985,trash,default,NAO,,0.0063
198,986,trash,default,NAO,,0.0063
198,987,meme,default,NAO,,0.0063
198,988,meme,default,NAO,,0.0063
198,989,viral,default,NAO,,0.0063
198,990,trash,default,NAO,,0.0063
199,991,trash,neon,NAO,,0.0126
199,992,trash,default,NAO,,0.0063
199,993,trash,neon,NAO,,0.0126
199,994,meme,default,NAO,,0.0063
199,995,trash,neon,NAO,,0.0126
200,996,viral,default,NAO,,0.0063
200,997,trash,default,NAO,,0.0063
200,998,trash,default,NAO,,0.0063
200,999,trash,default,NAO,,0.0063
200,1000,trash,default,NAO,,0.0063
201,1001,trash,default,NAO,,0.0063
201,1002,trash,default,NAO,,0.0063
201,1003,trash,default,NAO,,0.0063
201,1004,trash,glow,NAO,,0.0189
201,1005,trash,default,NAO,,0.0063
202,1006,meme,default,NAO,,0.0063
202,1007,viral,default,NAO,,0.0063
202,1008,meme,neon,NAO,,0.0126
202,1009,trash,default,NAO,,0.0063
202,1010,trash,neon,NAO,,0.0126
203,1011,viral,default,NAO,,0.0063
203,1012,viral,glow,NAO,,0.0189
203,1013,trash,glow,NAO,,0.0189
203,1014,trash,default,NAO,,0.0063
203,1015,trash,default,NAO,,0.0063
204,1016,trash,default,NAO,,0.0063
204,1017,trash,neon,NAO,,0.0126
204,1018,trash,neon,NAO,,0.0126
204,1019,trash,default,NAO,,0.0063
204,1020,trash,ghost,NAO,,0.0378
205,1021,trash,default,NAO,,0.0063
205,1022,trash,default,NAO,,0.0063
205,1023,meme,default,NAO,,0.0063
205,1024,meme,default,NAO,,0.0063
205,1025,meme,default,NAO,,0.0063
206,1026,meme,default,NAO,,0.0063
206,1027,trash,default,NAO,,0.0063
206,1028,meme,default,NAO,,0.0063
206,1029,trash,default,NAO,,0.0063
206,1030,trash,neon,NAO,,0.0126
207,1031,trash,default,NAO,,0.0063
207,1032,viral,glow,NAO,,0.0189
207,1033,trash,default,NAO,,0.0063
207,1034,trash,neon,NAO,,0.0126
207,1035,meme,neon,NAO,,0.0126
208,1036,trash,default,NAO,,0.0063
208,1037,meme,default,NAO,,0.0063
208,1038,trash,default,NAO,,0.0063
208,1039,trash,glow,NAO,,0.0189
208,1040,trash,ghost,NAO,,0.0378
209,1041,trash,neon,NAO,,0.0126
209,1042,trash,glow,NAO,,0.0189
209,1043,trash,default,NAO,,0.0063
209,1044,trash,default,NAO,,0.0063
209,1045,meme,neon,NAO,,0.0126
210,1046,meme,default,NAO,,0.0063
210,1047,trash,glow,NAO,,0.0189
210,1048,meme,neon,NAO,,0.0126
210,1049,trash,default,NAO,,0.0063
210,1050,trash,default,NAO,,0.0063
211,1051,meme,default,NAO,,0.0063
211,1052,trash,neon,NAO,,0.0126
211,1053,trash,glow,NAO,,0.0189
211,1054,trash,glow,NAO,,0.0189
211,1055,trash,glow,NAO,,0.0189
212,1056,trash,ghost,NAO,,0.0378
212,1057,trash,glow,NAO,,0.0189
212,1058,trash,default,NAO,,0.0063
212,1059,trash,default,NAO,,0.0063
212,1060,trash,glow,NAO,,0.0189
213,1061,trash,default,NAO,,0.0063
213,1062,trash,glow,NAO,,0.0189
213,1063,meme,default,NAO,,0.0063
213,1064,trash,default,NAO,,0.0063
213,1065,trash,neon,NAO,,0.0126
214,1066,meme,default,NAO,,0.0063
214,1067,trash,default,NAO,,0.0063
214,1068,trash,default,NAO,,0.0063
214,1069,meme,default,NAO,,0.0063
214,1070,meme,default,NAO,,0.0063
215,1071,trash,default,NAO,,0.0063
215,1072,viral,default,NAO,,0.0063
215,1073,meme,default,NAO,,0.0063
215,1074,trash,glow,NAO,,0.0189
215,1075,trash,default,NAO,,0.0063
216,1076,trash,default,NAO,,0.0063
216,1077,meme,glitch,NAO,,0.0252
216,1078,meme,default,NAO,,0.0063
216,1079,meme,neon,NAO,,0.0126
216,1080,trash,default,NAO,,0.0063
217,1081,trash,neon,NAO,,0.0126
217,1082,trash,default,NAO,,0.0063
217,1083,trash,glow,NAO,,0.0189
217,1084,trash,default,NAO,,0.0063
217,1085,trash,default,NAO,,0.0063
218,1086,meme,neon,NAO,,0.0126
218,1087,meme,neon,NAO,,0.0126
218,1088,meme,neon,NAO,,0.0126
218,1089,trash,glitch,NAO,,0.0252
218,1090,trash,default,NAO,,0.0063
219,1091,trash,neon,NAO,,0.0126
219,1092,viral,default,NAO,,0.0063
219,1093,trash,default,NAO,,0.0063
219,1094,trash,neon,NAO,,0.0126
219,1095,trash,default,NAO,,0.0063
220,1096,trash,default,NAO,,0.0063
220,1097,trash,default,NAO,,0.0063
220,1098,trash,default,NAO,,0.0063
220,1099,trash,default,NAO,,0.0063
220,1100,meme,neon,NAO,,0.0126
221,1101,meme,neon,NAO,,0.0126
221,1102,trash,default,NAO,,0.0063
221,1103,trash,glow,NAO,,0.0189
221,1104,trash,neon,NAO,,0.0126
221,1105,meme,glow,NAO,,0.0189
222,1106,meme,glow,NAO,,0.0189
222,1107,trash,default,NAO,,0.0063
222,1108,meme,neon,NAO,,0.0126
222,1109,trash,holo,NAO,,0.0504
222,1110,trash,default,NAO,,0.0063
223,1111,trash,default,NAO,,0.0063
223,1112,trash,neon,NAO,,0.0126
223,1113,trash,default,NAO,,0.0063
223,1114,trash,neon,NAO,,0.0126
223,1115,trash,default,NAO,,0.0063
224,1116,viral,holo,NAO,,0.0504
224,1117,trash,neon,NAO,,0.0126
224,1118,meme,default,NAO,,0.0063
224,1119,meme,neon,NAO,,0.0126
224,1120,trash,default,NAO,,0.0063
225,1121,trash,ghost,NAO,,0.0378
225,1122,meme,glow,NAO,,0.0189
225,1123,trash,neon,NAO,,0.0126
225,1124,trash,default,NAO,,0.0063
225,1125,meme,default,NAO,,0.0063
226,1126,trash,default,NAO,,0.0063
226,1127,meme,default,NAO,,0.0063
226,1128,trash,default,NAO,,0.0063
226,1129,meme,glitch,NAO,,0.0252
226,1130,trash,glow,NAO,,0.0189
227,1131,meme,default,NAO,,0.0063
227,1132,trash,glow,NAO,,0.0189
227,1133,meme,default,NAO,,0.0063
227,1134,meme,glow,NAO,,0.0189
227,1135,meme,default,NAO,,0.0063
228,1136,trash,default,NAO,,0.0063
228,1137,trash,default,NAO,,0.0063
228,1138,trash,default,NAO,,0.0063
228,1139,trash,default,NAO,,0.0063
228,1140,meme,default,NAO,,0.0063
229,1141,trash,glow,NAO,,0.0189
229,1142,viral,default,NAO,,0.0063
229,1143,legendary,default,NAO,,0.0063
229,1144,trash,default,NAO,,0.0063
229,1145,trash,glow,NAO,,0.0189
230,1146,viral,default,NAO,,0.0063
230,1147,meme,neon,NAO,,0.0126
230,1148,trash,default,NAO,,0.0063
230,1149,trash,glow,NAO,,0.0189
230,1150,viral,default,NAO,,0.0063
231,1151,trash,default,NAO,,0.0063
231,1152,trash,default,NAO,,0.0063
231,1153,trash,default,NAO,,0.0063
231,1154,meme,default,NAO,,0.0063
231,1155,trash,dark,NAO,,0.0756
232,1156,meme,default,NAO,,0.0063
232,1157,trash,default,NAO,,0.0063
232,1158,trash,neon,NAO,,0.0126
232,1159,trash,neon,NAO,,0.0126
232,1160,viral,default,NAO,,0.0063
233,1161,trash,default,NAO,,0.0063
233,1162,trash,default,NAO,,0.0063
233,1163,trash,default,NAO,,0.0063
233,1164,meme,default,NAO,,0.0063
233,1165,trash,default,NAO,,0.0063
234,1166,trash,neon,NAO,,0.0126
234,1167,trash,neon,NAO,,0.0126
234,1168,trash,default,NAO,,0.0063
234,1169,meme,glitch,NAO,,0.0252
234,1170,trash,default,NAO,,0.0063
235,1171,trash,default,NAO,,0.0063
235,1172,viral,default,NAO,,0.0063
235,1173,meme,default,NAO,,0.0063
235,1174,trash,default,NAO,,0.0063
235,1175,trash,default,NAO,,0.0063
236,1176,meme,neon,NAO,,0.0126
236,1177,trash,default,NAO,,0.0063
236,1178,trash,neon,NAO,,0.0126
236,1179,trash,default,NAO,,0.0063
236,1180,trash,glitch,NAO,,0.0252
237,1181,meme,neon,NAO,,0.0126
237,1182,trash,neon,NAO,,0.0126
237,1183,trash,default,NAO,,0.0063
237,1184,trash,neon,NAO,,0.0126
237,1185,meme,neon,NAO,,0.0126
238,1186,trash,neon,NAO,,0.0126
238,1187,trash,neon,NAO,,0.0126
238,1188,trash,neon,NAO,,0.0126
238,1189,meme,glitch,NAO,,0.0252
238,1190,trash,neon,NAO,,0.0126
239,1191,trash,default,NAO,,0.0063
239,1192,trash,glitch,NAO,,0.0252
239,1193,trash,glow,NAO,,0.0189
239,1194,trash,default,NAO,,0.0063
239,1195,viral,default,NAO,,0.0063
240,1196,trash,default,NAO,,0.0063
240,1197,trash,glow,NAO,,0.0189
240,1198,meme,default,NAO,,0.0063
240,1199,trash,default,NAO,,0.0063
240,1200,trash,default,NAO,,0.0063
241,1201,viral,default,NAO,,0.0063
241,1202,trash,default,NAO,,0.0063
241,1203,meme,glow,NAO,,0.0189
241,1204,trash,neon,NAO,,0.0126
241,1205,trash,default,NAO,,0.0063
242,1206,meme,default,NAO,,0.0063
242,1207,meme,default,NAO,,0.0063
242,1208,trash,default,NAO,,0.0063
242,1209,trash,neon,NAO,,0.0126
242,1210,meme,default,NAO,,0.0063
243,1211,trash,neon,NAO,,0.0126
243,1212,trash,default,NAO,,0.0063
243,1213,meme,neon,NAO,,0.0126
243,1214,meme,ghost,NAO,,0.0378
243,1215,trash,default,NAO,,0.0063
244,1216,trash,neon,NAO,,0.0126
244,1217,meme,default,NAO,,0.0063
244,1218,meme,glow,NAO,,0.0189
244,1219,viral,holo,NAO,,0.0504
244,1220,meme,ghost,NAO,,0.0378
245,1221,trash,default,NAO,,0.0063
245,1222,viral,default,NAO,,0.0063
245,1223,meme,default,NAO,,0.0063
245,1224,trash,ghost,NAO,,0.0378
245,1225,viral,neon,NAO,,0.0126
246,1226,viral,default,NAO,,0.0063
246,1227,trash,glitch,NAO,,0.0252
246,1228,trash,default,NAO,,0.0063
246,1229,trash,default,NAO,,0.0063
246,1230,meme,neon,NAO,,0.0126
247,1231,meme,glow,NAO,,0.0189
247,1232,meme,default,NAO,,0.0063
247,1233,trash,neon,NAO,,0.0126
247,1234,trash,default,NAO,,0.0063
247,1235,trash,default,NAO,,0.0063
248,1236,trash,default,NAO,,0.0063
248,1237,meme,neon,NAO,,0.0126
248,1238,trash,neon,NAO,,0.0126
248,1239,viral,glow,NAO,,0.0189
248,1240,meme,glow,NAO,,0.0189
249,1241,meme,neon,NAO,,0.0126
249,1242,trash,default,NAO,,0.0063
249,1243,meme,neon,NAO,,0.0126
249,1244,trash,default,NAO,,0.0063
249,1245,trash,default,NAO,,0.0063
250,1246,trash,default,NAO,,0.0063
250,1247,trash,default,NAO,,0.0063
250,1248,trash,default,NAO,,0.0063
250,1249,trash,default,NAO,,0.0063
250,1250,viral,neon,NAO,,0.0126
251,1251,trash,default,NAO,,0.0063
251,1252,trash,glow,NAO,,0.0189
251,1253,meme,neon,NAO,,0.0126
251,1254,trash,default,NAO,,0.0063
251,1255,trash,default,NAO,,0.0063
252,1256,trash,glow,NAO,,0.0189
252,1257,meme,holo,NAO,,0.0504
252,1258,trash,default,NAO,,0.0063
252,1259,trash,ghost,NAO,,0.0378
252,1260,trash,glitch,NAO,,0.0252
253,1261,meme,default,NAO,,0.0063
253,1262,trash,default,NAO,,0.0063
253,1263,trash,default,NAO,,0.0063
253,1264,trash,default,NAO,,0.0063
253,1265,viral,default,NAO,,0.0063
254,1266,trash,default,NAO,,0.0063
254,1267,meme,default,NAO,,0.0063
254,1268,trash,default,NAO,,0.0063
254,1269,trash,default,NAO,,0.0063
254,1270,trash,default,NAO,,0.0063
255,1271,trash,glow,NAO,,0.0189
255,1272,meme,glitch,NAO,,0.0252
255,1273,trash,neon,NAO,,0.0126
255,1274,trash,glow,NAO,,0.0189
255,1275,meme,neon,NAO,,0.0126
256,1276,trash,glow,NAO,,0.0189
256,1277,trash,default,NAO,,0.0063
256,1278,meme,default,NAO,,0.0063
256,1279,trash,neon,NAO,,0.0126
256,1280,trash,default,NAO,,0.0063
257,1281,trash,default,NAO,,0.0063
257,1282,trash,neon,NAO,,0.0126
257,1283,meme,default,NAO,,0.0063
257,1284,meme,default,NAO,,0.0063
257,1285,trash,default,NAO,,0.0063
258,1286,trash,default,NAO,,0.0063
258,1287,legendary,neon,NAO,,0.0126
258,1288,trash,default,NAO,,0.0063
258,1289,viral,glow,NAO,,0.0189
258,1290,trash,default,NAO,,0.0063
259,1291,meme,neon,NAO,,0.0126
259,1292,trash,default,NAO,,0.0063
259,1293,trash,neon,NAO,,0.0126
259,1294,trash,default,NAO,,0.0063
259,1295,meme,default,NAO,,0.0063
260,1296,trash,glow,NAO,,0.0189
260,1297,trash,neon,NAO,,0.0126
260,1298,trash,glitch,NAO,,0.0252
260,1299,viral,default,NAO,,0.0063
260,1300,meme,default,NAO,,0.0063
261,1301,trash,default,NAO,,0.0063
261,1302,trash,default,NAO,,0.0063
261,1303,viral,neon,NAO,,0.0126
261,1304,trash,default,NAO,,0.0063
261,1305,trash,neon,NAO,,0.0126
262,1306,trash,default,NAO,,0.0063
262,1307,meme,default,NAO,,0.0063
262,1308,trash,default,NAO,,0.0063
262,1309,trash,neon,NAO,,0.0126
262,1310,trash,default,NAO,,0.0063
263,1311,trash,neon,NAO,,0.0126
263,1312,trash,neon,NAO,,0.0126
263,1313,trash,glitch,NAO,,0.0252
263,1314,trash,default,NAO,,0.0063
263,1315,trash,default,NAO,,0.0063
264,1316,trash,default,NAO,,0.0063
264,1317,trash,neon,NAO,,0.0126
264,1318,trash,default,NAO,,0.0063
264,1319,trash,glitch,NAO,,0.0252
264,1320,trash,default,NAO,,0.0063
265,1321,meme,glitch,NAO,,0.0252
265,1322,trash,glitch,NAO,,0.0252
265,1323,viral,default,NAO,,0.0063
265,1324,meme,default,NAO,,0.0063
265,1325,trash,default,NAO,,0.0063
266,1326,trash,neon,NAO,,0.0126
266,1327,viral,default,NAO,,0.0063
266,1328,trash,neon,NAO,,0.0126
266,1329,trash,default,NAO,,0.0063
266,1330,trash,default,NAO,,0.0063
267,1331,meme,default,NAO,,0.0063
267,1332,trash,neon,NAO,,0.0126
267,1333,trash,default,NAO,,0.0063
267,1334,trash,default,NAO,,0.0063
267,1335,trash,glow,NAO,,0.0189
268,1336,trash,neon,NAO,,0.0126
268,1337,trash,default,NAO,,0.0063
268,1338,trash,neon,NAO,,0.0126
268,1339,legendary,glow,NAO,,0.0189
268,1340,trash,default,NAO,,0.0063
269,1341,trash,neon,NAO,,0.0126
269,1342,meme,neon,NAO,,0.0126
269,1343,meme,neon,NAO,,0.0126
269,1344,meme,default,NAO,,0.0063
269,1345,trash,default,NAO,,0.0063
270,1346,trash,default,NAO,,0.0063
270,1347,viral,neon,NAO,,0.0126
270,1348,trash,default,NAO,,0.0063
270,1349,trash,default,NAO,,0.0063
270,1350,trash,default,NAO,,0.0063
271,1351,trash,default,NAO,,0.0063
271,1352,trash,default,NAO,,0.0063
271,1353,meme,default,NAO,,0.0063
271,1354,trash,neon,NAO,,0.0126
271,1355,trash,default,NAO,,0.0063
272,1356,meme,default,NAO,,0.0063
272,1357,trash,default,NAO,,0.0063
272,1358,meme,glitch,NAO,,0.0252
272,1359,trash,ghost,NAO,,0.0378
272,1360,trash,default,NAO,,0.0063
273,1361,trash,default,NAO,,0.0063
273,1362,viral,default,NAO,,0.0063
273,1363,meme,neon,NAO,,0.0126
273,1364,meme,neon,NAO,,0.0126
273,1365,trash,default,NAO,,0.0063
274,1366,trash,default,NAO,,0.0063
274,1367,trash,default,NAO,,0.0063
274,1368,trash,glow,NAO,,0.0189
274,1369,meme,default,NAO,,0.0063
274,1370,viral,glow,NAO,,0.0189
275,1371,trash,default,NAO,,0.0063
275,1372,trash,default,NAO,,0.0063
275,1373,meme,default,NAO,,0.0063
275,1374,meme,default,NAO,,0.0063
275,1375,trash,glow,NAO,,0.0189
276,1376,trash,glow,NAO,,0.0189
276,1377,trash,default,NAO,,0.0063
276,1378,trash,default,NAO,,0.0063
276,1379,meme,default,NAO,,0.0063
276,1380,trash,default,NAO,,0.0063
277,1381,meme,default,NAO,,0.0063
277,1382,trash,glitch,NAO,,0.0252
